coin,t,p0,sess,et_hour,et_dow,thr,day,d1,d6,d24,p1,sess_t1,sign_flip_t1,below_thr_t1,e1,e3,e6,e24,abs_p0,abs_p1
xyz:COIN,2026-08-23 05:00:00+00:00,-0.00184602,weekend,1,6,0.001140651,2026-08-23 00:00:00+00:00,-19.7504,41.1729,24.5603,-0.00382106,weekend,False,False,-0.9663999999999984,51.084900000000005,69.3042,45.1536,18.4602,38.2106
xyz:COIN,2026-08-29 07:00:00+00:00,-0.00132448,weekend,3,5,0.0012419404999999993,2026-08-29 00:00:00+00:00,17.7295,8.148200000000001,20.611,0.00044847,weekend,True,True,-6.5424999999999995,-0.20529999999999995,-2.1748000000000003,-6.3024000000000004,13.244800000000001,4.4847
xyz:COIN,2026-08-30 13:00:00+00:00,0.00250484,weekend,9,6,0.0012839615,2026-08-30 00:00:00+00:00,4.664399999999998,30.2995,21.7089,0.0020384,weekend,False,False,14.525800000000002,-0.7144999999999981,30.3475,17.2549,25.0484,20.384
xyz:COIN,2026-09-06 02:00:00+00:00,0.00138188,weekend,22,5,0.001243280499999998,2026-09-06 00:00:00+00:00,8.398800000000001,24.027600000000003,30.8851,0.000542,weekend,False,True,0.4969999999999996,1.6088999999999996,11.2456,-4.8796,13.818800000000001,5.419999999999999
xyz:COIN,2026-09-07 02:00:00+00:00,-0.00170663,overnight,22,6,0.0012876794999999999,2026-09-07 00:00:00+00:00,27.365899999999996,-1.569099999999999,22.9694,0.00102996,overnight,True,True,-25.2689,5.5363999999999995,-5.659999999999998,-6.759499999999999,17.0663,10.2996
xyz:COIN,2026-09-12 01:00:00+00:00,0.00140319,weekend,21,4,0.0013273499999999975,2026-09-12 00:00:00+00:00,9.9377,8.129299999999999,17.3808,0.00040942,weekend,False,True,9.1044,3.112,-4.791199999999999,5.9946,14.031899999999998,4.0942
xyz:COIN,2026-09-13 10:00:00+00:00,-0.00252812,weekend,6,6,0.001382945499999999,2026-09-13 00:00:00+00:00,9.863000000000001,13.224,34.635600000000004,-0.00154182,weekend,False,False,14.859599999999999,13.479499999999998,19.5418,23.049699999999998,25.281200000000002,15.418199999999999
xyz:COIN,2026-09-19 16:00:00+00:00,0.00188778,weekend,12,5,0.0014778444999999992,2026-09-19 00:00:00+00:00,-1.7708999999999997,37.2033,-4.8371,0.00206487,weekend,False,False,31.7441,32.4734,15.2492,2.0136999999999996,18.8778,20.648699999999998
xyz:COIN,2026-09-20 16:00:00+00:00,0.00237149,weekend,12,6,0.0016248684999999995,2026-09-20 00:00:00+00:00,5.0799,35.8516,19.9277,0.0018635,weekend,False,False,18.3558,17.9436,-8.516699999999998,15.3401,23.7149,18.634999999999998
xyz:COPPER,2026-02-27 23:00:00+00:00,0.00384891,external,18,4,0.002186400499999999,2026-02-27 00:00:00+00:00,11.247600000000002,39.239399999999996,12.469199999999999,0.00272415,external,False,False,29.9936,30.9395,30.730099999999997,-1.4753000000000032,38.4891,27.2415
xyz:COPPER,2026-02-28 23:00:00+00:00,0.00260199,weekend,18,5,0.0021522984999999984,2026-02-28 00:00:00+00:00,-2.6968999999999994,21.203400000000002,4.852200000000002,0.00287168,weekend,False,False,-21.7621,16.5073,26.1911,21.927400000000002,26.019900000000003,28.716800000000003
xyz:COPPER,2026-03-07 19:00:00+00:00,0.00195261,weekend,14,5,0.0018469864999999992,2026-03-07 00:00:00+00:00,8.351700000000001,18.3229,23.320200000000003,0.00111744,weekend,False,True,-0.3342000000000015,5.114299999999999,14.2728,17.5933,19.5261,11.174399999999999
xyz:COPPER,2026-03-14 00:00:00+00:00,0.00207112,weekend,20,4,0.0015290265,2026-03-14 00:00:00+00:00,-1.8809000000000013,12.692100000000002,17.9882,0.00225921,weekend,False,False,6.049100000000002,12.926500000000003,12.545400000000003,35.13,20.7112,22.592100000000002
xyz:COPPER,2026-03-21 22:00:00+00:00,-0.00157797,weekend,18,5,0.0015331115000000001,2026-03-21 00:00:00+00:00,10.926299999999998,10.322999999999999,-12.7286,-0.00048534,weekend,False,True,0.30640000000000017,2.3417000000000003,1.7155000000000002,1.9682,15.7797,4.8534
xyz:COPPER,2026-03-22 22:00:00+00:00,-0.00285083,weekend,18,6,0.0015352529999999988,2026-03-22 00:00:00+00:00,25.6231,26.2376,24.951800000000002,-0.00028852,weekend,False,True,1.0173,0.13219999999999985,-0.28030000000000016,-1.7090999999999998,28.5083,2.8852
xyz:COPPER,2026-04-02 21:00:00+00:00,0.0012968,external,17,3,0.001117501,2026-04-02 00:00:00+00:00,-1.5036999999999994,9.4265,27.6009,0.00144717,external,False,False,5.9037,9.5354,10.9746,24.2326,12.968,14.4717
xyz:COPPER,2026-04-03 21:00:00+00:00,-0.00146329,external,17,4,0.0011444379999999998,2026-04-03 00:00:00+00:00,4.871999999999999,19.9598,12.543799999999997,-0.00097609,external,False,True,0.4062,3.5251,15.2585,9.5922,14.6329,9.7609
xyz:COPPER,2026-04-05 13:00:00+00:00,-0.00134537,weekend,9,6,0.0011535304999999976,2026-04-05 00:00:00+00:00,2.8695,14.3873,19.3632,-0.00105842,weekend,False,True,7.0849,10.6203,7.8104,17.4043,13.4537,10.584200000000001
xyz:COPPER,2026-04-07 15:00:00+00:00,0.00120907,external,11,1,0.001037358499999999,2026-04-07 00:00:00+00:00,-0.28789999999999893,1.7095,-7.3437,0.00123786,external,False,False,1.7055,-0.29810000000000125,-13.487400000000001,-8.077600000000002,12.0907,12.378599999999999
xyz:COPPER,2026-04-08 15:00:00+00:00,0.00194344,external,11,2,0.001213805999999999,2026-04-08 00:00:00+00:00,-1.0218000000000012,-1.6739000000000013,12.4993,0.00204562,external,False,False,0.1486000000000022,0.7758000000000027,-5.7391,11.423500000000002,19.4344,20.456200000000003
xyz:COPPER,2026-04-09 20:00:00+00:00,0.00150264,external,16,3,0.0012973204999999995,2026-04-09 00:00:00+00:00,2.1567000000000007,13.4607,-1.2429,0.00128697,external,False,True,-9.186500000000002,12.021299999999998,7.738099999999998,4.5596999999999985,15.026399999999999,12.8697
xyz:COPPER,2026-04-10 20:00:00+00:00,0.00162693,external,16,4,0.0014438164999999998,2026-04-10 00:00:00+00:00,7.959299999999999,11.5855,12.154200000000001,0.000831,external,False,True,-2.6929000000000003,-1.571099999999999,11.041200000000002,3.6272,16.2693,8.31
xyz:COPPER,2026-04-11 23:00:00+00:00,0.00178086,weekend,19,5,0.0014438164999999998,2026-04-11 00:00:00+00:00,21.0529,21.0954,59.0827,-0.00032443,weekend,True,True,-4.2389,35.4177,-3.6163,28.5737,17.8086,3.2443
xyz:COPPER,2026-04-12 23:00:00+00:00,-0.00412741,weekend,19,6,0.0015030449999999995,2026-04-12 00:00:00+00:00,9.4561,37.6472,46.3931,-0.0031818,overnight,False,False,7.424799999999998,16.544099999999997,21.3644,40.4022,41.2741,31.817999999999998
xyz:COPPER,2026-04-26 17:00:00+00:00,0.00173925,weekend,13,6,0.0015030449999999995,2026-04-26 00:00:00+00:00,7.4599,16.0595,11.0776,0.00099326,weekend,False,True,-0.37429999999999974,1.1158999999999994,1.9430999999999994,7.7942,17.3925,9.932599999999999
xyz:COPPER,2026-05-08 23:00:00+00:00,-0.00431939,external,19,4,0.0012137779999999993,2026-05-08 00:00:00+00:00,4.435900000000002,38.098000000000006,58.1161,-0.0038758,weekend,False,False,32.7892,60.544399999999996,40.29600000000001,43.1258,43.1939,38.758
xyz:COPPER,2026-05-09 23:00:00+00:00,0.00149222,weekend,19,5,0.0012750414999999997,2026-05-09 00:00:00+00:00,10.5544,-25.3688,-1.1530999999999998,0.00043678,weekend,False,True,3.2892,-10.7383,-97.76190000000001,-14.708999999999998,14.9222,4.3678
xyz:COPPER,2026-05-10 23:00:00+00:00,0.00160753,weekend,19,6,0.001318177,2026-05-10 00:00:00+00:00,-3.001499999999999,7.7698,8.9578,0.00190768,overnight,False,False,1.2374,7.1378,10.1027,12.271299999999998,16.0753,19.0768
xyz:COPPER,2026-05-12 19:00:00+00:00,0.00136129,external,15,1,0.0013499004999999965,2026-05-12 00:00:00+00:00,1.0679999999999998,1.5635999999999992,9.7671,0.00125449,external,False,True,3.0152,-1.9811000000000003,2.6906999999999996,6.1552999999999995,13.6129,12.5449
xyz:COPPER,2026-05-13 22:00:00+00:00,-0.00366552,external,18,2,0.0012569894999999991,2026-05-13 00:00:00+00:00,42.538000000000004,41.6241,28.948399999999996,0.00058828,external,True,True,0.9188999999999996,2.1024,-1.1639000000000006,-8.5005,36.6552,5.8828000000000005
xyz:COPPER,2026-05-17 01:00:00+00:00,0.00162088,weekend,21,5,0.0012292424999999995,2026-05-17 00:00:00+00:00,6.976000000000002,33.1659,14.519200000000001,0.00092328,weekend,False,True,9.1931,5.3092,17.835199999999997,13.9249,16.2088,9.2328
xyz:COPPER,2026-05-23 01:00:00+00:00,-0.00360908,weekend,21,4,0.0012554979999999992,2026-05-23 00:00:00+00:00,18.1297,52.1653,51.653000000000006,-0.00179611,weekend,False,False,14.714500000000001,1.4895000000000012,48.5618,28.951000000000004,36.0908,17.961100000000002
xyz:COPPER,2026-05-24 01:00:00+00:00,0.00155622,weekend,21,5,0.0013649484999999966,2026-05-24 00:00:00+00:00,4.572300000000001,7.327000000000001,2.4645000000000006,0.00109899,weekend,False,True,6.328600000000001,-1.3298999999999994,5.9307,-1.8241999999999998,15.5622,10.9899
xyz:COPPER,2026-05-31 06:00:00+00:00,-0.00166522,weekend,2,6,0.0014353669999999992,2026-05-31 00:00:00+00:00,7.1591000000000005,12.7279,26.7168,-0.00094931,weekend,False,True,5.2304,5.046,5.084,11.508099999999999,16.6522,9.4931
xyz:COPPER,2026-06-01 22:00:00+00:00,-0.00155595,external,18,0,0.001453837999999999,2026-06-01 00:00:00+00:00,21.095,23.956799999999998,12.565599999999998,0.00055355,external,True,True,4.861300000000001,2.6367000000000003,2.7273,-3.1072,15.5595,5.5355
xyz:COPPER,2026-06-05 10:00:00+00:00,0.00167251,external,6,4,0.0014778319999999997,2026-06-05 00:00:00+00:00,1.7316000000000011,4.9989,18.251,0.00149935,external,False,False,1.5824999999999998,1.5290000000000008,2.0778000000000008,21.429100000000002,16.7251,14.9935
xyz:COPPER,2026-06-06 15:00:00+00:00,-0.00727079,weekend,11,5,0.0016074540000000001,2026-06-06 00:00:00+00:00,78.3297,63.3971,74.5013,0.00056218,weekend,True,True,6.2462,-4.1246,-8.7005,-6.5647,72.7079,5.6218
xyz:COPPER,2026-06-07 17:00:00+00:00,0.00195507,weekend,13,6,0.0016298604999999992,2026-06-07 00:00:00+00:00,4.349100000000002,30.224600000000002,4.790400000000003,0.00152016,weekend,False,True,27.872,26.933899999999998,27.682799999999997,-0.2796999999999999,19.550700000000003,15.201600000000001
xyz:COPPER,2026-06-08 19:00:00+00:00,0.00237844,external,15,0,0.0016081974999999995,2026-06-08 00:00:00+00:00,-0.6205000000000013,10.803899999999999,11.7834,0.00244049,external,False,False,3.5643000000000002,20.233999999999998,20.568499999999997,9.7912,23.784399999999998,24.4049
xyz:COPPER,2026-06-09 22:00:00+00:00,-0.00221942,external,18,1,0.0015566249999999996,2026-06-09 00:00:00+00:00,-6.2913999999999985,19.421400000000002,13.827700000000002,-0.00284856,external,False,False,-2.3837999999999986,17.7563,22.4158,15.328,22.194200000000002,28.485599999999998
xyz:COPPER,2026-06-12 00:00:00+00:00,-0.00252852,overnight,20,3,0.0015485209999999995,2026-06-12 00:00:00+00:00,21.1277,20.924599999999998,23.892899999999997,-0.00041575,overnight,False,True,-10.704600000000001,8.1415,-4.906300000000001,20.7515,25.2852,4.1575
xyz:COPPER,2026-06-13 01:00:00+00:00,0.0016594,weekend,21,4,0.0015485209999999995,2026-06-13 00:00:00+00:00,17.7897,17.825499999999998,20.371499999999997,-0.00011957,weekend,True,True,14.390799999999999,10.6563,-16.7713,1.1304,16.593999999999998,1.1957
xyz:COPPER,2026-06-24 22:00:00+00:00,0.00180807,external,18,2,0.0014765389999999994,2026-06-24 00:00:00+00:00,14.0328,9.2677,3.9959999999999996,0.00040479,external,False,True,-4.5676000000000005,-2.2394,-6.006600000000001,-0.6513,18.0807,4.047899999999999
xyz:COPPER,2026-06-26 23:00:00+00:00,0.0016289,external,19,4,0.001486212,2026-06-26 00:00:00+00:00,8.7297,17.7807,8.33,0.00075593,weekend,False,True,7.0243,7.14,10.6456,2.2152000000000003,16.288999999999998,7.5593
xyz:COPPER,2026-06-28 06:00:00+00:00,-0.00214628,weekend,2,6,0.0014869049999999993,2026-06-28 00:00:00+00:00,30.231299999999997,31.132,32.3681,0.00087685,weekend,True,True,1.0826999999999993,-7.6605,-5.987,0.8629999999999999,21.4628,8.7685
xyz:COPPER,2026-07-03 19:00:00+00:00,-0.00155212,external,15,4,0.0014869049999999993,2026-07-03 00:00:00+00:00,12.760599999999998,15.537299999999998,13.181599999999998,-0.00027606,external,False,True,9.1597,4.760000000000001,0.7663,7.8187999999999995,15.521199999999999,2.7606
xyz:COPPER,2026-07-08 22:00:00+00:00,-0.00117153,external,18,2,0.0011574124999999987,2026-07-08 00:00:00+00:00,14.030000000000001,13.294599999999999,9.6972,0.00023147,external,True,True,1.9921000000000002,-1.0458,0.8441999999999998,5.2342,11.715300000000001,2.3147
xyz:COPPER,2026-07-11 04:00:00+00:00,0.00250621,weekend,0,5,0.001034974999999999,2026-07-11 00:00:00+00:00,28.576,23.7823,25.3153,-0.00035139,weekend,True,True,1.3071000000000004,6.2184,-7.284399999999999,-4.0366,25.0621,3.5139
xyz:COPPER,2026-07-12 23:00:00+00:00,0.00178551,weekend,19,6,0.0010279579999999996,2026-07-12 00:00:00+00:00,2.955899999999999,11.728099999999998,10.465800000000002,0.00148992,overnight,False,False,-1.1057999999999988,1.879100000000001,8.389000000000001,7.524400000000001,17.8551,14.8992
xyz:COPPER,2026-07-15 04:00:00+00:00,0.00103227,overnight,0,2,0.0010104765,2026-07-15 00:00:00+00:00,1.924200000000001,3.6146000000000007,4.591,0.00083985,overnight,False,True,-0.32270000000000043,0.2404999999999996,0.9905999999999999,1.462499999999999,10.322700000000001,8.3985
xyz:COPPER,2026-07-16 07:00:00+00:00,0.00123565,overnight,3,3,0.0010110019999999998,2026-07-16 00:00:00+00:00,5.2068,3.1845000000000008,1.8683000000000003,0.00071497,external,False,True,-0.004799999999999683,0.08639999999999971,-1.449,-0.22059999999999963,12.3565,7.1497
xyz:COPPER,2026-07-17 07:00:00+00:00,0.00104882,overnight,3,4,0.0010156609999999995,2026-07-17 00:00:00+00:00,3.1179000000000006,-1.3451999999999995,8.3748,0.00073703,external,False,True,-2.6166000000000005,-2.766900000000001,2.043399999999999,6.4079999999999995,10.4882,7.370299999999999
xyz:COPPER,2026-07-18 15:00:00+00:00,-0.00218097,weekend,11,5,0.0010345604999999994,2026-07-18 00:00:00+00:00,11.5309,23.4501,23.0547,-0.00102788,weekend,False,True,4.839199999999999,10.598299999999998,9.1702,11.473199999999999,21.8097,10.278799999999999
xyz:COPPER,2026-07-20 22:00:00+00:00,0.00117897,external,18,0,0.0010280994999999997,2026-07-20 00:00:00+00:00,6.132600000000001,8.529900000000001,10.164100000000001,0.00056571,external,False,True,2.4431999999999996,7.287299999999999,5.2262,3.2293999999999996,11.789700000000002,5.6571
xyz:COPPER,2026-07-23 05:00:00+00:00,0.00137734,overnight,1,3,0.0010280994999999997,2026-07-23 00:00:00+00:00,5.918899999999999,11.466299999999999,11.167299999999997,0.00078545,overnight,False,True,5.926200000000001,3.5233000000000003,8.2481,7.7733,13.773399999999999,7.854500000000001
xyz:COPPER,2026-07-26 19:00:00+00:00,0.00101754,weekend,15,6,0.0010137855,2026-07-26 00:00:00+00:00,-7.478800000000001,5.491999999999999,1.2489999999999994,0.00176542,weekend,False,False,36.6151,16.2524,14.155299999999999,11.456000000000001,10.1754,17.6542
xyz:COPPER,2026-07-29 04:00:00+00:00,0.00112689,overnight,0,2,0.0010109364999999998,2026-07-29 00:00:00+00:00,0.6149999999999992,6.6118999999999994,13.395499999999998,0.00106539,overnight,False,False,4.115900000000001,4.9593,5.5522,12.264000000000001,11.2689,10.6539
xyz:COPPER,2026-07-31 01:00:00+00:00,0.0011172,overnight,21,3,0.0010137855,2026-07-31 00:00:00+00:00,5.8319,11.3068,28.7725,0.00053401,overnight,False,True,-2.1407000000000003,2.6774000000000004,4.4556000000000004,11.5745,11.172,5.3401000000000005
xyz:COPPER,2026-08-01 01:00:00+00:00,-0.00176005,weekend,21,4,0.0009732604999999999,2026-08-01 00:00:00+00:00,11.366100000000001,22.2103,11.9547,-0.00062344,weekend,False,True,0.3127999999999996,4.4633,19.856599999999997,6.7684,17.6005,6.2344
xyz:COPPER,2026-08-02 20:00:00+00:00,0.00180696,weekend,16,6,0.0009935704999999998,2026-08-02 00:00:00+00:00,18.079,22.574,11.9477,-9.4e-07,weekend,True,True,-13.1756,3.8322999999999996,3.0446999999999997,-7.046899999999999,18.0696,0.0094
xyz:COPPER,2026-08-04 19:00:00+00:00,0.00104308,external,15,1,0.0009974455,2026-08-04 00:00:00+00:00,2.106600000000001,3.0920000000000005,-3.4081999999999995,0.00083242,external,False,True,2.355199999999999,-0.0023000000000004354,2.6187,-1.1452,10.4308,8.3242
xyz:COPPER,2026-08-05 19:00:00+00:00,0.0013839,external,15,2,0.0010010089999999993,2026-08-05 00:00:00+00:00,4.3696,-0.023900000000001177,3.7659999999999996,0.00094694,external,False,True,0.4413999999999991,-7.9405,2.6940999999999997,6.4075999999999995,13.839,9.4694
xyz:COPPER,2026-08-07 00:00:00+00:00,0.0029261,overnight,20,3,0.0010670959999999985,2026-08-07 00:00:00+00:00,-0.46399999999999825,9.412700000000001,26.480900000000002,0.0029725,overnight,False,False,1.7577,15.841899999999999,5.0958999999999985,24.005799999999997,29.261,29.724999999999998
xyz:COPPER,2026-08-09 23:00:00+00:00,0.00229768,weekend,19,6,0.0016052494999999956,2026-08-09 00:00:00+00:00,9.566899999999999,20.7869,19.455299999999998,0.00134099,overnight,False,True,4.6958,2.1202000000000005,2.628400000000001,11.269000000000002,22.976799999999997,13.4099
xyz:COPPER,2026-08-11 16:00:00+00:00,0.00213187,external,12,1,0.0017844935,2026-08-11 00:00:00+00:00,2.081200000000002,17.579600000000003,19.4404,0.00192375,external,False,False,1.9141999999999988,4.916999999999999,26.4408,11.877099999999999,21.3187,19.2375
xyz:COPPER,2026-08-14 02:00:00+00:00,-0.00304705,overnight,22,3,0.0018691594999999989,2026-08-14 00:00:00+00:00,9.7413,15.1367,20.982100000000003,-0.00207292,overnight,False,False,13.140699999999997,6.336399999999998,9.337099999999998,20.587099999999996,30.470499999999998,20.7292
xyz:COPPER,2026-09-11 23:00:00+00:00,-0.00148169,external,19,4,0.0010546504999999998,2026-09-11 00:00:00+00:00,2.292799999999999,14.6809,15.7326,-0.00125241,weekend,False,False,6.287700000000001,5.8181,17.7495,7.8166,14.816899999999999,12.5241
xyz:COPPER,2026-09-13 23:00:00+00:00,-0.00127399,weekend,19,6,0.0009110034999999995,2026-09-13 00:00:00+00:00,-1.6153,14.4793,17.3646,-0.00143552,overnight,False,False,9.3603,13.7743,15.4831,19.9683,12.7399,14.3552
xyz:COPPER,2026-09-17 05:00:00+00:00,-0.00084065,overnight,1,3,0.0008229499999999996,2026-09-17 00:00:00+00:00,3.5763999999999996,4.664,11.9197,-0.00048301,overnight,False,True,1.2106000000000003,-2.3862999999999994,3.2020000000000004,7.601800000000001,8.4065,4.8301
xyz:COPPER,2026-09-19 17:00:00+00:00,-0.0010565,weekend,13,5,0.0007913554999999999,2026-09-19 00:00:00+00:00,9.2068,10.406199999999998,14.1421,-0.00013582,weekend,False,True,1.4988000000000001,2.501,0.0356,3.9071000000000007,10.565,1.3582
xyz:COPPER,2026-09-23 15:00:00+00:00,0.00078867,external,11,2,0.0007807994999999999,2026-09-23 00:00:00+00:00,2.4045,-2.448400000000001,,0.00054822,external,False,True,-0.3711000000000003,-3.2551,3.8515999999999995,,7.8867,5.4822
xyz:COST,2026-04-16 04:00:00+00:00,0.00786651,overnight,0,3,0.0028225449999999992,2026-04-16 00:00:00+00:00,35.749100000000006,36.2157,71.7433,0.0042916,overnight,False,False,-9.342600000000001,-9.283900000000003,1.3990999999999916,36.3124,78.6651,42.916
xyz:COST,2026-04-17 06:00:00+00:00,0.00634953,overnight,2,4,0.0031691379999999954,2026-04-17 00:00:00+00:00,3.7866000000000026,-16.524400000000007,57.1036,0.00597087,overnight,False,False,-0.029700000000005763,-0.25440000000000706,-12.109600000000006,55.417,63.4953,59.70869999999999
xyz:COST,2026-04-20 13:00:00+00:00,-0.00461484,external,9,0,0.003752558000000001,2026-04-20 00:00:00+00:00,45.1044,46.3709,73.8818,-0.0001044,external,False,True,0.9956,2.6698999999999997,8.808900000000001,20.675800000000002,46.1484,1.044
xyz:COST,2026-04-22 07:00:00+00:00,0.00410586,overnight,3,2,0.00338808,2026-04-22 00:00:00+00:00,-11.234599999999997,0.5330000000000005,18.662400000000005,0.00522932,external,False,False,22.578899999999997,-38.06400000000001,19.7782,48.467099999999995,41.058600000000006,52.2932
xyz:COST,2026-04-24 01:00:00+00:00,-0.00432996,overnight,21,3,0.004238313999999998,2026-04-24 00:00:00+00:00,13.040700000000001,1.4281000000000015,89.52810000000001,-0.00302589,overnight,False,True,-6.1815999999999995,-10.557100000000005,-9.392899999999997,91.5706,43.2996,30.258899999999997
xyz:COST,2026-04-25 01:00:00+00:00,0.00462285,weekend,21,4,0.004292411499999999,2026-04-25 00:00:00+00:00,-15.083199999999996,-11.144599999999993,50.9284,0.00613117,weekend,False,False,3.515799999999998,-0.3756999999999979,13.489,64.5658,46.228500000000004,61.3117
xyz:COST,2026-04-30 05:00:00+00:00,0.00539047,overnight,1,3,0.0046236535,2026-04-30 00:00:00+00:00,4.711999999999997,18.947499999999998,-3.5132000000000043,0.00491927,overnight,False,False,0.7450999999999985,5.964099999999995,-13.201699999999999,-30.292900000000003,53.9047,49.1927
xyz:COST,2026-05-01 05:00:00+00:00,0.00574179,overnight,1,4,0.004785394499999997,2026-05-01 00:00:00+00:00,-22.067700000000002,26.5362,39.6935,0.00794856,overnight,False,False,-28.848499999999994,54.75300000000001,55.807100000000005,61.90090000000001,57.4179,79.4856
xyz:COST,2026-05-04 01:00:00+00:00,-0.00787143,overnight,21,6,0.004867751499999998,2026-05-04 00:00:00+00:00,-46.181799999999996,14.294100000000007,73.2166,-0.01248961,overnight,False,False,3.9137000000000026,49.11279999999999,54.55200000000001,119.498,78.71430000000001,124.8961
xyz:COST,2026-05-09 11:00:00+00:00,0.00629302,weekend,7,5,0.005263521499999994,2026-05-09 00:00:00+00:00,13.870999999999997,24.312699999999996,47.434999999999995,0.00490592,weekend,False,True,0.3968000000000027,7.046500000000003,23.1566,33.4531,62.9302,49.059200000000004
xyz:COST,2026-05-11 01:00:00+00:00,0.00564525,overnight,21,6,0.005402150999999989,2026-05-11 00:00:00+00:00,36.7875,38.444,65.1197,0.0019665,overnight,False,True,17.0007,17.3093,17.458299999999998,29.081599999999998,56.4525,19.665
xyz:COST,2026-05-15 01:00:00+00:00,0.00619587,overnight,21,3,0.005649496999999996,2026-05-15 00:00:00+00:00,-3.7388999999999997,36.5225,25.1352,0.00656976,overnight,False,False,37.5644,67.8188,26.7557,17.886400000000002,61.9587,65.6976
xyz:COST,2026-05-16 21:00:00+00:00,0.00657326,weekend,17,5,0.0057305459999999996,2026-05-16 00:00:00+00:00,11.315099999999996,2.651299999999997,4.885699999999998,0.00544175,weekend,False,True,-1.2318999999999958,1.0617000000000005,15.687900000000004,18.053800000000006,65.7326,54.417500000000004
xyz:COST,2026-05-17 21:00:00+00:00,0.00608469,weekend,17,6,0.005793285499999988,2026-05-17 00:00:00+00:00,24.483200000000004,32.864900000000006,71.50500000000001,0.00363637,weekend,False,True,-5.821999999999997,-48.897200000000005,-7.2485,42.174099999999996,60.846900000000005,36.3637
xyz:COST,2026-05-19 02:00:00+00:00,-0.00757224,overnight,22,0,0.0061111724999999995,2026-05-19 00:00:00+00:00,-3.0733000000000064,27.838000000000005,89.7886,-0.00787957,overnight,False,False,11.079200000000009,36.52150000000001,49.31360000000001,66.8905,75.72240000000001,78.79570000000001
xyz:COST,2026-06-20 07:00:00+00:00,-0.00417979,weekend,3,5,0.0035166364999999994,2026-06-20 00:00:00+00:00,-0.9576000000000029,4.1288,8.831400000000002,-0.00427555,weekend,False,False,5.2980000000000045,7.1335000000000015,9.120600000000005,16.890600000000006,41.7979,42.755500000000005
xyz:COST,2026-06-21 16:00:00+00:00,-0.00370922,weekend,12,6,0.0035241985,2026-06-21 00:00:00+00:00,-0.9456000000000004,19.0374,34.3004,-0.00380378,weekend,False,False,-2.2482000000000015,10.267000000000001,2.3996999999999993,38.4279,37.0922,38.037800000000004
xyz:COST,2026-07-18 23:00:00+00:00,0.00266331,weekend,19,5,0.0024683465,2026-07-18 00:00:00+00:00,12.5381,32.393499999999996,32.6978,0.0014095,weekend,False,True,15.2264,31.6712,20.6956,20.8961,26.6331,14.094999999999999
xyz:COST,2026-08-04 09:00:00+00:00,-0.00155032,external,5,1,0.0014354304999999977,2026-08-04 00:00:00+00:00,-9.784699999999999,17.2658,15.0379,-0.00252879,external,False,False,11.0327,24.319699999999997,25.711499999999997,25.1386,15.5032,25.2879
xyz:COST,2026-08-08 02:00:00+00:00,-0.00122507,weekend,22,4,0.0011859280000000002,2026-08-08 00:00:00+00:00,0.647,1.0285999999999997,-2.8447,-0.00116037,weekend,False,True,0.8368000000000004,1.0684999999999991,-4.0878000000000005,-3.1433000000000004,12.2507,11.6037
xyz:COST,2026-08-09 02:00:00+00:00,-0.00150954,weekend,22,5,0.001233735999999999,2026-08-09 00:00:00+00:00,0.3483999999999996,23.541,14.476999999999999,-0.0014747,weekend,False,False,21.1876,23.1625,22.6297,16.872200000000003,15.0954,14.747
xyz:COST,2026-08-15 01:00:00+00:00,-0.00142217,weekend,21,4,0.0011770939999999994,2026-08-15 00:00:00+00:00,3.4438000000000004,19.764499999999998,3.8599999999999985,-0.00107779,weekend,False,True,11.37,5.522099999999999,15.2505,-0.4489000000000012,14.2217,10.777899999999999
xyz:COST,2026-08-17 00:00:00+00:00,0.00136119,overnight,20,6,0.0011859280000000002,2026-08-17 00:00:00+00:00,9.5928,18.2698,7.992699999999999,0.00040191,overnight,False,True,4.7921,8.251000000000001,6.980199999999999,7.2573,13.6119,4.0191
xyz:COST,2026-08-22 02:00:00+00:00,0.00126947,weekend,22,4,0.001121298,2026-08-22 00:00:00+00:00,9.2334,11.8247,0.4111000000000002,0.00034613,weekend,False,True,-0.5942000000000003,14.986400000000001,1.6603,-3.6723999999999997,12.6947,3.4613
xyz:COST,2026-08-23 02:00:00+00:00,0.00122836,weekend,22,5,0.0011513225,2026-08-23 00:00:00+00:00,5.1499,21.1452,13.0887,0.00071337,weekend,False,True,4.363499999999999,-1.2333000000000005,13.2639,11.309,12.2836,7.133699999999999
xyz:COST,2026-08-27 07:00:00+00:00,-0.00131459,overnight,3,3,0.001136397,2026-08-27 00:00:00+00:00,6.8126999999999995,8.0547,10.252600000000001,-0.00063332,external,False,True,3.7674000000000003,1.7179000000000006,2.5066000000000006,7.556300000000001,13.145900000000001,6.333200000000001
xyz:COST,2026-08-29 06:00:00+00:00,0.00121581,weekend,2,5,0.0011513225,2026-08-29 00:00:00+00:00,-7.3272,15.0015,18.4957,0.00194853,weekend,False,False,13.7761,22.7983,29.0368,24.6912,12.1581,19.4853
xyz:COST,2026-08-30 08:00:00+00:00,-0.00131263,weekend,4,6,0.0011936139999999997,2026-08-30 00:00:00+00:00,-1.0453999999999997,3.0898999999999988,16.0525,-0.00141717,weekend,False,False,14.085199999999999,-3.2324999999999995,10.7051,16.4525,13.126299999999999,14.1717
